id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
831,2016-04-10,1,Sunday   ,10,101,201615,2016,4,April,15,,,2015-04-10
832,2016-04-11,2,Monday   ,11,102,201615,2016,4,April,15,,,2015-04-11
833,2016-04-12,3,Tuesday  ,12,103,201615,2016,4,April,15,,,2015-04-12
834,2016-04-13,4,Wednesday,13,104,201615,2016,4,April,15,,,2015-04-13
40,2014-02-09,1,Sunday   ,9,40,201406,2014,2,February,6,,,2013-02-09
835,2016-04-14,5,Thursday ,14,105,201615,2016,4,April,15,,,2015-04-14
836,2016-04-15,6,Friday   ,15,106,201615,2016,4,April,15,,,2015-04-15
837,2016-04-16,7,Saturday ,16,107,201615,2016,4,April,15,,,2015-04-16
838,2016-04-17,1,Sunday   ,17,108,201616,2016,4,April,16,,,2015-04-17
839,2016-04-18,2,Monday   ,18,109,201616,2016,4,April,16,,,2015-04-18
840,2016-04-19,3,Tuesday  ,19,110,201616,2016,4,April,16,,,2015-04-19
841,2016-04-20,4,Wednesday,20,111,201616,2016,4,April,16,,,2015-04-20
842,2016-04-21,5,Thursday ,21,112,201616,2016,4,April,16,,,2015-04-21
843,2016-04-22,6,Friday   ,22,113,201616,2016,4,April,16,,,2015-04-22
844,2016-04-23,7,Saturday ,23,114,201616,2016,4,April,16,,,2015-04-23
845,2016-04-24,1,Sunday   ,24,115,201617,2016,4,April,17,,,2015-04-24
846,2016-04-25,2,Monday   ,25,116,201617,2016,4,April,17,,,2015-04-25
847,2016-04-26,3,Tuesday  ,26,117,201617,2016,4,April,17,,,2015-04-26
848,2016-04-27,4,Wednesday,27,118,201617,2016,4,April,17,,,2015-04-27
849,2016-04-28,5,Thursday ,28,119,201617,2016,4,April,17,,,2015-04-28
850,2016-04-29,6,Friday   ,29,120,201617,2016,4,April,17,,,2015-04-29
851,2016-04-30,7,Saturday ,30,121,201617,2016,4,April,17,,,2015-04-30
852,2016-05-01,1,Sunday   ,1,122,201618,2016,5,May,18,,,2015-05-01
853,2016-05-02,2,Monday   ,2,123,201618,2016,5,May,18,,,2015-05-02
854,2016-05-03,3,Tuesday  ,3,124,201618,2016,5,May,18,,,2015-05-03
855,2016-05-04,4,Wednesday,4,125,201618,2016,5,May,18,,,2015-05-04
856,2016-05-05,5,Thursday ,5,126,201618,2016,5,May,18,,,2015-05-05
857,2016-05-06,6,Friday   ,6,127,201618,2016,5,May,18,,,2015-05-06
858,2016-05-07,7,Saturday ,7,128,201618,2016,5,May,18,,,2015-05-07
859,2016-05-08,1,Sunday   ,8,129,201619,2016,5,May,19,,Mothers Day,2015-05-08
860,2016-05-09,2,Monday   ,9,130,201619,2016,5,May,19,,,2015-05-09
861,2016-05-10,3,Tuesday  ,10,131,201619,2016,5,May,19,,,2015-05-10
862,2016-05-11,4,Wednesday,11,132,201619,2016,5,May,19,,,2015-05-11
863,2016-05-12,5,Thursday ,12,133,201619,2016,5,May,19,,,2015-05-12
864,2016-05-13,6,Friday   ,13,134,201619,2016,5,May,19,,,2015-05-13
865,2016-05-14,7,Saturday ,14,135,201619,2016,5,May,19,,,2015-05-14
866,2016-05-15,1,Sunday   ,15,136,201620,2016,5,May,20,,,2015-05-15
867,2016-05-16,2,Monday   ,16,137,201620,2016,5,May,20,,,2015-05-16
868,2016-05-17,3,Tuesday  ,17,138,201620,2016,5,May,20,,,2015-05-17
869,2016-05-18,4,Wednesday,18,139,201620,2016,5,May,20,,,2015-05-18
870,2016-05-19,5,Thursday ,19,140,201620,2016,5,May,20,,,2015-05-19
871,2016-05-20,6,Friday   ,20,141,201620,2016,5,May,20,,,2015-05-20
872,2016-05-21,7,Saturday ,21,142,201620,2016,5,May,20,,,2015-05-21
873,2016-05-22,1,Sunday   ,22,143,201621,2016,5,May,21,,,2015-05-22
874,2016-05-23,2,Monday   ,23,144,201621,2016,5,May,21,Victoria Day,,2015-05-23
875,2016-05-24,3,Tuesday  ,24,145,201621,2016,5,May,21,,,2015-05-24
876,2016-05-25,4,Wednesday,25,146,201621,2016,5,May,21,,,2015-05-25
877,2016-05-26,5,Thursday ,26,147,201621,2016,5,May,21,,,2015-05-26
878,2016-05-27,6,Friday   ,27,148,201621,2016,5,May,21,,,2015-05-27
879,2016-05-28,7,Saturday ,28,149,201621,2016,5,May,21,,,2015-05-28
880,2016-05-29,1,Sunday   ,29,150,201622,2016,5,May,22,,,2015-05-29
881,2016-05-30,2,Monday   ,30,151,201622,2016,5,May,22,,Memorial Day,2015-05-30
882,2016-05-31,3,Tuesday  ,31,152,201622,2016,5,May,22,,,2015-05-31
883,2016-06-01,4,Wednesday,1,153,201622,2016,6,June,22,,,2015-06-01
884,2016-06-02,5,Thursday ,2,154,201622,2016,6,June,22,,,2015-06-02
885,2016-06-03,6,Friday   ,3,155,201622,2016,6,June,22,,,2015-06-03
886,2016-06-04,7,Saturday ,4,156,201622,2016,6,June,22,,,2015-06-04
887,2016-06-05,1,Sunday   ,5,157,201623,2016,6,June,23,,,2015-06-05
888,2016-06-06,2,Monday   ,6,158,201623,2016,6,June,23,,,2015-06-06
889,2016-06-07,3,Tuesday  ,7,159,201623,2016,6,June,23,,,2015-06-07
890,2016-06-08,4,Wednesday,8,160,201623,2016,6,June,23,,,2015-06-08
891,2016-06-09,5,Thursday ,9,161,201623,2016,6,June,23,,,2015-06-09
892,2016-06-10,6,Friday   ,10,162,201623,2016,6,June,23,,,2015-06-10
893,2016-06-11,7,Saturday ,11,163,201623,2016,6,June,23,,,2015-06-11
894,2016-06-12,1,Sunday   ,12,164,201624,2016,6,June,24,,,2015-06-12
895,2016-06-13,2,Monday   ,13,165,201624,2016,6,June,24,,,2015-06-13
896,2016-06-14,3,Tuesday  ,14,166,201624,2016,6,June,24,,,2015-06-14
897,2016-06-15,4,Wednesday,15,167,201624,2016,6,June,24,,,2015-06-15
898,2016-06-16,5,Thursday ,16,168,201624,2016,6,June,24,,,2015-06-16
899,2016-06-17,6,Friday   ,17,169,201624,2016,6,June,24,,,2015-06-17
900,2016-06-18,7,Saturday ,18,170,201624,2016,6,June,24,,,2015-06-18
901,2016-06-19,1,Sunday   ,19,171,201625,2016,6,June,25,,Fathers Day,2015-06-19
902,2016-06-20,2,Monday   ,20,172,201625,2016,6,June,25,,,2015-06-20
903,2016-06-21,3,Tuesday  ,21,173,201625,2016,6,June,25,,,2015-06-21
904,2016-06-22,4,Wednesday,22,174,201625,2016,6,June,25,,,2015-06-22
905,2016-06-23,5,Thursday ,23,175,201625,2016,6,June,25,,,2015-06-23
906,2016-06-24,6,Friday   ,24,176,201625,2016,6,June,25,,,2015-06-24
907,2016-06-25,7,Saturday ,25,177,201625,2016,6,June,25,,,2015-06-25
908,2016-06-26,1,Sunday   ,26,178,201626,2016,6,June,26,,,2015-06-26
909,2016-06-27,2,Monday   ,27,179,201626,2016,6,June,26,,,2015-06-27
910,2016-06-28,3,Tuesday  ,28,180,201626,2016,6,June,26,,,2015-06-28
911,2016-06-29,4,Wednesday,29,181,201626,2016,6,June,26,,,2015-06-29
912,2016-06-30,5,Thursday ,30,182,201626,2016,6,June,26,,,2015-06-30
913,2016-07-01,6,Friday   ,1,183,201626,2016,7,July,26,Canada Day,,2015-07-01
914,2016-07-02,7,Saturday ,2,184,201626,2016,7,July,26,,,2015-07-02
915,2016-07-03,1,Sunday   ,3,185,201627,2016,7,July,27,,,2015-07-03
916,2016-07-04,2,Monday   ,4,186,201627,2016,7,July,27,,Independence Day,2015-07-04
917,2016-07-05,3,Tuesday  ,5,187,201627,2016,7,July,27,,,2015-07-05
918,2016-07-06,4,Wednesday,6,188,201627,2016,7,July,27,,,2015-07-06
919,2016-07-07,5,Thursday ,7,189,201627,2016,7,July,27,,,2015-07-07
920,2016-07-08,6,Friday   ,8,190,201627,2016,7,July,27,,,2015-07-08
921,2016-07-09,7,Saturday ,9,191,201627,2016,7,July,27,,,2015-07-09
922,2016-07-10,1,Sunday   ,10,192,201628,2016,7,July,28,,,2015-07-10
923,2016-07-11,2,Monday   ,11,193,201628,2016,7,July,28,,,2015-07-11
924,2016-07-12,3,Tuesday  ,12,194,201628,2016,7,July,28,,,2015-07-12
925,2016-07-13,4,Wednesday,13,195,201628,2016,7,July,28,,,2015-07-13
926,2016-07-14,5,Thursday ,14,196,201628,2016,7,July,28,,,2015-07-14
927,2016-07-15,6,Friday   ,15,197,201628,2016,7,July,28,,,2015-07-15
928,2016-07-16,7,Saturday ,16,198,201628,2016,7,July,28,,,2015-07-16
929,2016-07-17,1,Sunday   ,17,199,201629,2016,7,July,29,,,2015-07-17
930,2016-07-18,2,Monday   ,18,200,201629,2016,7,July,29,,,2015-07-18
931,2016-07-19,3,Tuesday  ,19,201,201629,2016,7,July,29,,,2015-07-19
932,2016-07-20,4,Wednesday,20,202,201629,2016,7,July,29,,,2015-07-20
933,2016-07-21,5,Thursday ,21,203,201629,2016,7,July,29,,,2015-07-21
934,2016-07-22,6,Friday   ,22,204,201629,2016,7,July,29,,,2015-07-22
935,2016-07-23,7,Saturday ,23,205,201629,2016,7,July,29,,,2015-07-23
936,2016-07-24,1,Sunday   ,24,206,201630,2016,7,July,30,,,2015-07-24
937,2016-07-25,2,Monday   ,25,207,201630,2016,7,July,30,,,2015-07-25
938,2016-07-26,3,Tuesday  ,26,208,201630,2016,7,July,30,,,2015-07-26
939,2016-07-27,4,Wednesday,27,209,201630,2016,7,July,30,,,2015-07-27
940,2016-07-28,5,Thursday ,28,210,201630,2016,7,July,30,,,2015-07-28
941,2016-07-29,6,Friday   ,29,211,201630,2016,7,July,30,,,2015-07-29
942,2016-07-30,7,Saturday ,30,212,201630,2016,7,July,30,,,2015-07-30
943,2016-07-31,1,Sunday   ,31,213,201631,2016,7,July,31,,,2015-07-31
944,2016-08-01,2,Monday   ,1,214,201631,2016,8,August,31,Civic Holiday,,2015-08-01
945,2016-08-02,3,Tuesday  ,2,215,201631,2016,8,August,31,,,2015-08-02
946,2016-08-03,4,Wednesday,3,216,201631,2016,8,August,31,,,2015-08-03
947,2016-08-04,5,Thursday ,4,217,201631,2016,8,August,31,,,2015-08-04
948,2016-08-05,6,Friday   ,5,218,201631,2016,8,August,31,,,2015-08-05
949,2016-08-06,7,Saturday ,6,219,201631,2016,8,August,31,,,2015-08-06
950,2016-08-07,1,Sunday   ,7,220,201632,2016,8,August,32,,,2015-08-07
951,2016-08-08,2,Monday   ,8,221,201632,2016,8,August,32,,,2015-08-08
952,2016-08-09,3,Tuesday  ,9,222,201632,2016,8,August,32,,,2015-08-09
953,2016-08-10,4,Wednesday,10,223,201632,2016,8,August,32,,,2015-08-10
954,2016-08-11,5,Thursday ,11,224,201632,2016,8,August,32,,,2015-08-11
955,2016-08-12,6,Friday   ,12,225,201632,2016,8,August,32,,,2015-08-12
956,2016-08-13,7,Saturday ,13,226,201632,2016,8,August,32,,,2015-08-13
957,2016-08-14,1,Sunday   ,14,227,201633,2016,8,August,33,,,2015-08-14
958,2016-08-15,2,Monday   ,15,228,201633,2016,8,August,33,,,2015-08-15
959,2016-08-16,3,Tuesday  ,16,229,201633,2016,8,August,33,,,2015-08-16
960,2016-08-17,4,Wednesday,17,230,201633,2016,8,August,33,,,2015-08-17
961,2016-08-18,5,Thursday ,18,231,201633,2016,8,August,33,,,2015-08-18
962,2016-08-19,6,Friday   ,19,232,201633,2016,8,August,33,,,2015-08-19
963,2016-08-20,7,Saturday ,20,233,201633,2016,8,August,33,,,2015-08-20
964,2016-08-21,1,Sunday   ,21,234,201634,2016,8,August,34,,,2015-08-21
965,2016-08-22,2,Monday   ,22,235,201634,2016,8,August,34,,,2015-08-22
966,2016-08-23,3,Tuesday  ,23,236,201634,2016,8,August,34,,,2015-08-23
967,2016-08-24,4,Wednesday,24,237,201634,2016,8,August,34,,,2015-08-24
968,2016-08-25,5,Thursday ,25,238,201634,2016,8,August,34,,,2015-08-25
969,2016-08-26,6,Friday   ,26,239,201634,2016,8,August,34,,,2015-08-26
970,2016-08-27,7,Saturday ,27,240,201634,2016,8,August,34,,,2015-08-27
971,2016-08-28,1,Sunday   ,28,241,201635,2016,8,August,35,,,2015-08-28
972,2016-08-29,2,Monday   ,29,242,201635,2016,8,August,35,,,2015-08-29
973,2016-08-30,3,Tuesday  ,30,243,201635,2016,8,August,35,,,2015-08-30
974,2016-08-31,4,Wednesday,31,244,201635,2016,8,August,35,,,2015-08-31
975,2016-09-01,5,Thursday ,1,245,201635,2016,9,September,35,,,2015-09-01
976,2016-09-02,6,Friday   ,2,246,201635,2016,9,September,35,,,2015-09-02
977,2016-09-03,7,Saturday ,3,247,201635,2016,9,September,35,,,2015-09-03
978,2016-09-04,1,Sunday   ,4,248,201636,2016,9,September,36,,,2015-09-04
979,2016-09-05,2,Monday   ,5,249,201636,2016,9,September,36,Labour Day,Labor Day,2015-09-05
980,2016-09-06,3,Tuesday  ,6,250,201636,2016,9,September,36,,,2015-09-06
981,2016-09-07,4,Wednesday,7,251,201636,2016,9,September,36,,,2015-09-07
982,2016-09-08,5,Thursday ,8,252,201636,2016,9,September,36,,,2015-09-08
983,2016-09-09,6,Friday   ,9,253,201636,2016,9,September,36,,,2015-09-09
984,2016-09-10,7,Saturday ,10,254,201636,2016,9,September,36,,,2015-09-10
985,2016-09-11,1,Sunday   ,11,255,201637,2016,9,September,37,,,2015-09-11
986,2016-09-12,2,Monday   ,12,256,201637,2016,9,September,37,,,2015-09-12
987,2016-09-13,3,Tuesday  ,13,257,201637,2016,9,September,37,,,2015-09-13
988,2016-09-14,4,Wednesday,14,258,201637,2016,9,September,37,,,2015-09-14
989,2016-09-15,5,Thursday ,15,259,201637,2016,9,September,37,,,2015-09-15
990,2016-09-16,6,Friday   ,16,260,201637,2016,9,September,37,,,2015-09-16
991,2016-09-17,7,Saturday ,17,261,201637,2016,9,September,37,,,2015-09-17
992,2016-09-18,1,Sunday   ,18,262,201638,2016,9,September,38,,,2015-09-18
993,2016-09-19,2,Monday   ,19,263,201638,2016,9,September,38,,,2015-09-19
994,2016-09-20,3,Tuesday  ,20,264,201638,2016,9,September,38,,,2015-09-20
995,2016-09-21,4,Wednesday,21,265,201638,2016,9,September,38,,,2015-09-21
996,2016-09-22,5,Thursday ,22,266,201638,2016,9,September,38,,,2015-09-22
997,2016-09-23,6,Friday   ,23,267,201638,2016,9,September,38,,,2015-09-23
998,2016-09-24,7,Saturday ,24,268,201638,2016,9,September,38,,,2015-09-24
999,2016-09-25,1,Sunday   ,25,269,201639,2016,9,September,39,,,2015-09-25
1000,2016-09-26,2,Monday   ,26,270,201639,2016,9,September,39,,,2015-09-26
1001,2016-09-27,3,Tuesday  ,27,271,201639,2016,9,September,39,,,2015-09-27
1002,2016-09-28,4,Wednesday,28,272,201639,2016,9,September,39,,,2015-09-28
1003,2016-09-29,5,Thursday ,29,273,201639,2016,9,September,39,,,2015-09-29
1004,2016-09-30,6,Friday   ,30,274,201639,2016,9,September,39,,,2015-09-30
1005,2016-10-01,7,Saturday ,1,275,201639,2016,10,October,39,,,2015-10-01
1006,2016-10-02,1,Sunday   ,2,276,201640,2016,10,October,40,,,2015-10-02
1007,2016-10-03,2,Monday   ,3,277,201640,2016,10,October,40,,,2015-10-03
1008,2016-10-04,3,Tuesday  ,4,278,201640,2016,10,October,40,,,2015-10-04
1009,2016-10-05,4,Wednesday,5,279,201640,2016,10,October,40,,,2015-10-05
1010,2016-10-06,5,Thursday ,6,280,201640,2016,10,October,40,,,2015-10-06
1011,2016-10-07,6,Friday   ,7,281,201640,2016,10,October,40,,,2015-10-07
1012,2016-10-08,7,Saturday ,8,282,201640,2016,10,October,40,,,2015-10-08
1013,2016-10-09,1,Sunday   ,9,283,201641,2016,10,October,41,,,2015-10-09
1014,2016-10-10,2,Monday   ,10,284,201641,2016,10,October,41,Thanksgiving Day,,2015-10-10
1015,2016-10-11,3,Tuesday  ,11,285,201641,2016,10,October,41,,,2015-10-11
1016,2016-10-12,4,Wednesday,12,286,201641,2016,10,October,41,,,2015-10-12
1017,2016-10-13,5,Thursday ,13,287,201641,2016,10,October,41,,,2015-10-13
1018,2016-10-14,6,Friday   ,14,288,201641,2016,10,October,41,,,2015-10-14
1019,2016-10-15,7,Saturday ,15,289,201641,2016,10,October,41,,,2015-10-15
1020,2016-10-16,1,Sunday   ,16,290,201642,2016,10,October,42,,,2015-10-16
1021,2016-10-17,2,Monday   ,17,291,201642,2016,10,October,42,,,2015-10-17
1022,2016-10-18,3,Tuesday  ,18,292,201642,2016,10,October,42,,,2015-10-18
1023,2016-10-19,4,Wednesday,19,293,201642,2016,10,October,42,,,2015-10-19
1024,2016-10-20,5,Thursday ,20,294,201642,2016,10,October,42,,,2015-10-20
1025,2016-10-21,6,Friday   ,21,295,201642,2016,10,October,42,,,2015-10-21
1026,2016-10-22,7,Saturday ,22,296,201642,2016,10,October,42,,,2015-10-22
1027,2016-10-23,1,Sunday   ,23,297,201643,2016,10,October,43,,,2015-10-23
1028,2016-10-24,2,Monday   ,24,298,201643,2016,10,October,43,,,2015-10-24
1029,2016-10-25,3,Tuesday  ,25,299,201643,2016,10,October,43,,,2015-10-25
1030,2016-10-26,4,Wednesday,26,300,201643,2016,10,October,43,,,2015-10-26
1031,2016-10-27,5,Thursday ,27,301,201643,2016,10,October,43,,,2015-10-27
1032,2016-10-28,6,Friday   ,28,302,201643,2016,10,October,43,,,2015-10-28
1033,2016-10-29,7,Saturday ,29,303,201643,2016,10,October,43,,,2015-10-29
1034,2016-10-30,1,Sunday   ,30,304,201644,2016,10,October,44,,,2015-10-30
1035,2016-10-31,2,Monday   ,31,305,201644,2016,10,October,44,,Halloween,2015-10-31
1036,2016-11-01,3,Tuesday  ,1,306,201644,2016,11,November,44,,,2015-11-01
1037,2016-11-02,4,Wednesday,2,307,201644,2016,11,November,44,,,2015-11-02
1038,2016-11-03,5,Thursday ,3,308,201644,2016,11,November,44,,,2015-11-03
1039,2016-11-04,6,Friday   ,4,309,201644,2016,11,November,44,,,2015-11-04
1040,2016-11-05,7,Saturday ,5,310,201644,2016,11,November,44,,,2015-11-05
1041,2016-11-06,1,Sunday   ,6,311,201645,2016,11,November,45,,,2015-11-06
1042,2016-11-07,2,Monday   ,7,312,201645,2016,11,November,45,,,2015-11-07
1043,2016-11-08,3,Tuesday  ,8,313,201645,2016,11,November,45,,,2015-11-08
1044,2016-11-09,4,Wednesday,9,314,201645,2016,11,November,45,,,2015-11-09
1121,2017-01-25,4,Wednesday,25,25,201704,2017,1,January,4,,,2016-01-25
1045,2016-11-10,5,Thursday ,10,315,201645,2016,11,November,45,,,2015-11-10
1046,2016-11-11,6,Friday   ,11,316,201645,2016,11,November,45,Remembrance Day,Veterans Day,2015-11-11
1047,2016-11-12,7,Saturday ,12,317,201645,2016,11,November,45,,,2015-11-12
1048,2016-11-13,1,Sunday   ,13,318,201646,2016,11,November,46,,,2015-11-13
1049,2016-11-14,2,Monday   ,14,319,201646,2016,11,November,46,,,2015-11-14
1050,2016-11-15,3,Tuesday  ,15,320,201646,2016,11,November,46,,,2015-11-15
1051,2016-11-16,4,Wednesday,16,321,201646,2016,11,November,46,,,2015-11-16
1052,2016-11-17,5,Thursday ,17,322,201646,2016,11,November,46,,,2015-11-17
1053,2016-11-18,6,Friday   ,18,323,201646,2016,11,November,46,,,2015-11-18
1054,2016-11-19,7,Saturday ,19,324,201646,2016,11,November,46,,,2015-11-19
1055,2016-11-20,1,Sunday   ,20,325,201647,2016,11,November,47,,,2015-11-20
1056,2016-11-21,2,Monday   ,21,326,201647,2016,11,November,47,,,2015-11-21
1057,2016-11-22,3,Tuesday  ,22,327,201647,2016,11,November,47,,,2015-11-22
1058,2016-11-23,4,Wednesday,23,328,201647,2016,11,November,47,,,2015-11-23
1059,2016-11-24,5,Thursday ,24,329,201647,2016,11,November,47,,Thanksgiving Day,2015-11-24
1060,2016-11-25,6,Friday   ,25,330,201647,2016,11,November,47,,Black Friday,2015-11-25
1061,2016-11-26,7,Saturday ,26,331,201647,2016,11,November,47,,,2015-11-26
1062,2016-11-27,1,Sunday   ,27,332,201648,2016,11,November,48,,,2015-11-27
1063,2016-11-28,2,Monday   ,28,333,201648,2016,11,November,48,,Cyber Monday,2015-11-28
1064,2016-11-29,3,Tuesday  ,29,334,201648,2016,11,November,48,,,2015-11-29
1065,2016-11-30,4,Wednesday,30,335,201648,2016,11,November,48,,,2015-11-30
1066,2016-12-01,5,Thursday ,1,336,201648,2016,12,December,48,,,2015-12-01
1067,2016-12-02,6,Friday   ,2,337,201648,2016,12,December,48,,,2015-12-02
1068,2016-12-03,7,Saturday ,3,338,201648,2016,12,December,48,,,2015-12-03
1069,2016-12-04,1,Sunday   ,4,339,201649,2016,12,December,49,,,2015-12-04
1070,2016-12-05,2,Monday   ,5,340,201649,2016,12,December,49,,,2015-12-05
1071,2016-12-06,3,Tuesday  ,6,341,201649,2016,12,December,49,,,2015-12-06
1072,2016-12-07,4,Wednesday,7,342,201649,2016,12,December,49,,,2015-12-07
1073,2016-12-08,5,Thursday ,8,343,201649,2016,12,December,49,,,2015-12-08
1074,2016-12-09,6,Friday   ,9,344,201649,2016,12,December,49,,,2015-12-09
1075,2016-12-10,7,Saturday ,10,345,201649,2016,12,December,49,,,2015-12-10
1076,2016-12-11,1,Sunday   ,11,346,201650,2016,12,December,50,,,2015-12-11
1077,2016-12-12,2,Monday   ,12,347,201650,2016,12,December,50,,,2015-12-12
1078,2016-12-13,3,Tuesday  ,13,348,201650,2016,12,December,50,,,2015-12-13
1079,2016-12-14,4,Wednesday,14,349,201650,2016,12,December,50,,,2015-12-14
1080,2016-12-15,5,Thursday ,15,350,201650,2016,12,December,50,,,2015-12-15
1081,2016-12-16,6,Friday   ,16,351,201650,2016,12,December,50,,,2015-12-16
1082,2016-12-17,7,Saturday ,17,352,201650,2016,12,December,50,,,2015-12-17
1083,2016-12-18,1,Sunday   ,18,353,201651,2016,12,December,51,,,2015-12-18
1084,2016-12-19,2,Monday   ,19,354,201651,2016,12,December,51,,,2015-12-19
1085,2016-12-20,3,Tuesday  ,20,355,201651,2016,12,December,51,,,2015-12-20
1086,2016-12-21,4,Wednesday,21,356,201651,2016,12,December,51,,,2015-12-21
1087,2016-12-22,5,Thursday ,22,357,201651,2016,12,December,51,,,2015-12-22
1088,2016-12-23,6,Friday   ,23,358,201651,2016,12,December,51,,,2015-12-23
1089,2016-12-24,7,Saturday ,24,359,201651,2016,12,December,51,,,2015-12-24
1090,2016-12-25,1,Sunday   ,25,360,201652,2016,12,December,52,Christmas Day,Christmas Day,2015-12-25
1091,2016-12-26,2,Monday   ,26,361,201652,2016,12,December,52,Boxing Day,,2015-12-26
1092,2016-12-27,3,Tuesday  ,27,362,201652,2016,12,December,52,,,2015-12-27
1093,2016-12-28,4,Wednesday,28,363,201652,2016,12,December,52,,,2015-12-28
1094,2016-12-29,5,Thursday ,29,364,201652,2016,12,December,52,,,2015-12-29
1095,2016-12-30,6,Friday   ,30,365,201652,2016,12,December,52,,,2015-12-30
1096,2016-12-31,7,Saturday ,31,366,201652,2016,12,December,52,,,2015-12-31
1097,2017-01-01,1,Sunday   ,1,1,201701,2017,1,January,1,New Years Day,New Years Day,2016-01-01
1098,2017-01-02,2,Monday   ,2,2,201701,2017,1,January,1,,,2016-01-02
1099,2017-01-03,3,Tuesday  ,3,3,201701,2017,1,January,1,,,2016-01-03
1100,2017-01-04,4,Wednesday,4,4,201701,2017,1,January,1,,,2016-01-04
1101,2017-01-05,5,Thursday ,5,5,201701,2017,1,January,1,,,2016-01-05
1102,2017-01-06,6,Friday   ,6,6,201701,2017,1,January,1,,,2016-01-06
1103,2017-01-07,7,Saturday ,7,7,201701,2017,1,January,1,,,2016-01-07
1104,2017-01-08,1,Sunday   ,8,8,201702,2017,1,January,2,,,2016-01-08
1105,2017-01-09,2,Monday   ,9,9,201702,2017,1,January,2,,,2016-01-09
1106,2017-01-10,3,Tuesday  ,10,10,201702,2017,1,January,2,,,2016-01-10
1107,2017-01-11,4,Wednesday,11,11,201702,2017,1,January,2,,,2016-01-11
1108,2017-01-12,5,Thursday ,12,12,201702,2017,1,January,2,,,2016-01-12
1109,2017-01-13,6,Friday   ,13,13,201702,2017,1,January,2,,,2016-01-13
1110,2017-01-14,7,Saturday ,14,14,201702,2017,1,January,2,,,2016-01-14
1111,2017-01-15,1,Sunday   ,15,15,201703,2017,1,January,3,,,2016-01-15
1112,2017-01-16,2,Monday   ,16,16,201703,2017,1,January,3,,Martin Luther King Jr. Day,2016-01-16
1113,2017-01-17,3,Tuesday  ,17,17,201703,2017,1,January,3,,,2016-01-17
1114,2017-01-18,4,Wednesday,18,18,201703,2017,1,January,3,,,2016-01-18
1115,2017-01-19,5,Thursday ,19,19,201703,2017,1,January,3,,,2016-01-19
1116,2017-01-20,6,Friday   ,20,20,201703,2017,1,January,3,,,2016-01-20
1117,2017-01-21,7,Saturday ,21,21,201703,2017,1,January,3,,,2016-01-21
1118,2017-01-22,1,Sunday   ,22,22,201704,2017,1,January,4,,,2016-01-22
1119,2017-01-23,2,Monday   ,23,23,201704,2017,1,January,4,,,2016-01-23
1120,2017-01-24,3,Tuesday  ,24,24,201704,2017,1,January,4,,,2016-01-24
1122,2017-01-26,5,Thursday ,26,26,201704,2017,1,January,4,,,2016-01-26
1123,2017-01-27,6,Friday   ,27,27,201704,2017,1,January,4,,,2016-01-27
1124,2017-01-28,7,Saturday ,28,28,201704,2017,1,January,4,,,2016-01-28
1125,2017-01-29,1,Sunday   ,29,29,201705,2017,1,January,5,,,2016-01-29
1126,2017-01-30,2,Monday   ,30,30,201705,2017,1,January,5,,,2016-01-30
1127,2017-01-31,3,Tuesday  ,31,31,201705,2017,1,January,5,,,2016-01-31
1128,2017-02-01,4,Wednesday,1,32,201705,2017,2,February,5,,,2016-02-01
1129,2017-02-02,5,Thursday ,2,33,201705,2017,2,February,5,,,2016-02-02
1130,2017-02-03,6,Friday   ,3,34,201705,2017,2,February,5,,,2016-02-03
1131,2017-02-04,7,Saturday ,4,35,201705,2017,2,February,5,,,2016-02-04
